334.24 102.015
334.32 102.269
334.4 102.47
334.48 102.634
334.56 102.763
334.64 102.886
334.72 102.992
334.8 103.103
334.88 103.205
334.96 103.308
335.04 103.399
335.12 103.473
335.2 103.521
335.28 103.551
335.36 103.57
335.44 103.582
335.52 103.563
335.6 103.552
335.68 103.422
335.76 103.309
335.84 103.171
335.92 103.015
336 102.839
336.08 102.601
336.16 102.324
336.24 102.009
336.32 101.613
336.4 101.323
336.48 101.119
336.56 101.005
336.64 101.009
336.72 101.098
336.8 101.164
336.88 192.481
336.96 122.681
337.04 192.843
337.12 100.135
337.2 180.736
337.28 152.541
337.36 115.091
337.44 174.884
337.52 148.131
337.6 160.764
337.68 101.304
337.76 237.397
337.84 107.705
337.92 102.057
338 118.683
338.08 135.391
338.16 168.541
338.24 102.889
338.32 103.07
338.4 114.233
338.48 144.637
338.56 121.377
338.64 103.593
338.72 103.681
338.8 103.754
338.88 103.807
338.96 103.853
339.04 103.9
339.12 103.946
339.2 103.974
339.28 103.986
339.36 104.005
339.44 104.042
339.52 104.089
339.6 104.135
339.68 104.17
339.76 104.175
339.84 104.142
339.92 103.934
340 103.735
340.08 103.579
340.16 103.623
340.24 103.728
340.32 103.865
340.4 104.026
340.48 104.178
340.56 104.33
340.64 104.407
340.72 104.4
340.8 104.382
340.88 104.355
340.96 104.322
341.04 104.281
341.12 104.234
341.2 104.182
341.28 104.122
341.36 104.056
341.44 103.986
341.52 103.916
341.6 103.827
341.68 103.91
341.76 104
341.84 104.081
341.92 104.166
342 126.304
342.08 129.151
342.16 104.435
342.24 104.525
342.32 123.913
342.4 125.375
342.48 104.777
342.56 104.849
342.64 104.848
342.72 104.776
342.8 104.699
342.88 104.632
342.96 104.553
343.04 122.359
343.12 120.903
343.2 104.335
343.28 104.288
343.36 104.247
343.44 115.197
343.52 120.625
343.6 164.546
343.68 103.761
343.76 103.427
343.84 103.066
343.92 102.779
344 102.573
344.08 102.417
344.16 102.303
344.24 102.196
344.32 102.09
344.4 101.984
344.48 101.877
344.56 101.761
344.64 101.81
344.72 102.019
344.8 102.228
344.88 102.434
344.96 119.15
345.04 112.461
345.12 138.828
345.2 130.752
345.28 150.235
345.36 128.378
345.44 149.248
345.52 139.779
345.6 111.01
345.68 149.61
345.76 145.471
345.84 104.117
345.92 104.13
346 155.189
346.08 124.845
346.16 104.152
346.24 104.156
346.32 104.151
346.4 123.469
346.48 104.129
346.56 104.125
346.64 104.107
346.72 104.079
346.8 104.05
346.88 104.016
346.96 103.976
347.04 103.93
347.12 103.862
347.2 103.798
347.28 103.744
347.36 103.706
347.44 103.673
347.52 103.647
347.6 103.645
347.68 103.667
347.76 116.107
347.84 145.108
347.92 145.13
348 165.381
348.08 213.263
348.16 120.318
348.24 216.968
348.32 157.609
348.4 128.621
348.48 190.137
348.56 160.999
348.64 118.951
348.72 165.898
348.8 197.663
348.88 128.62
348.96 103.759
349.04 131.375
349.12 143.806
349.2 103.743
349.28 124.445
349.36 103.723
349.44 103.708
349.52 172.728
349.6 103.677
349.68 103.877
349.76 126.165
349.84 104.267
349.92 104.46
350 122.602
350.08 104.846
350.16 105.04
350.24 136.989
350.32 105.429
350.4 105.631
350.48 116.873
350.56 130.874
350.64 106.078
350.72 105.997
350.8 105.915
350.88 118.26
350.96 119.55
351.04 105.654
351.12 105.563
351.2 124.766
351.28 110.849
351.36 105.215
351.44 105.107
351.52 105.004
351.6 104.908
351.68 104.832
351.76 132.106
351.84 104.703
351.92 104.635
352 104.566
352.08 116.808
352.16 104.418
352.24 104.334
352.32 104.25
352.4 104.173
352.48 104.095
352.56 104.017
352.64 104.06
352.72 104.215
352.8 104.374
352.88 104.537
352.96 104.701
353.04 104.86
353.12 105.016
353.2 105.171
353.28 105.331
353.36 105.495
353.44 105.65
353.52 105.806
353.6 105.962
353.68 106.058
353.76 106.154
353.84 106.25
353.92 106.347
354 106.443
354.08 121.719
354.16 106.626
354.24 137.08
354.32 131.656
354.4 144.171
354.48 158.067
354.56 116.767
354.64 180.25
354.72 119.451
354.8 144.204
354.88 116.531
354.96 134.39
355.04 131.546
355.12 138.351
355.2 106.539
355.28 140.942
355.36 142.238
355.44 157.329
355.52 139.315
355.6 162.681
355.68 129.395
355.76 134.734
355.84 162.142
355.92 119.208
356 105.242
356.08 190.565
356.16 137.991
356.24 104.719
356.32 116.948
356.4 244.998
356.48 126.24
356.56 103.993
356.64 120.364
356.72 103.674
356.8 172.418
356.88 103.369
356.96 103.223
357.04 103.079
357.12 102.935
357.2 102.785
357.28 102.632
357.36 102.479
357.44 102.333
357.52 102.186
357.6 102.033
357.68 101.901
357.76 116.917
357.84 101.63
357.92 101.491
358 101.355
358.08 101.224
358.16 101.087
358.24 116.09
358.32 100.809
358.4 100.677
358.48 100.543
358.56 100.404
358.64 100.515
358.72 100.878
358.8 101.241
358.88 101.604
358.96 101.967
359.04 102.33
359.12 102.694
359.2 103.058
359.28 103.422
359.36 103.786
359.44 104.15
359.52 104.514
359.6 104.886
359.68 104.849
359.76 104.807
359.84 104.772
359.92 104.739
360 104.681
360.08 104.663
360.16 104.645
360.24 104.626
360.32 104.608
360.4 104.589
360.48 104.57
360.56 104.554
360.64 104.497
360.72 104.4
360.8 104.304
360.88 104.208
360.96 104.114
361.04 104.021
361.12 103.927
361.2 103.836
361.28 103.748
361.36 103.659
361.44 103.57
361.52 125.485
361.6 159.782
361.68 135.209
361.76 149.147
361.84 141.209
361.92 128.74
362 124.926
362.08 147.13
362.16 119.783
362.24 124.094
362.32 117.391
362.4 128.586
362.48 106.729
362.56 120.678
362.64 105.628
362.72 105.653
362.8 134.606
362.88 124.986
362.96 147.053
363.04 105.735
363.12 105.754
363.2 155.386
363.28 105.792
363.36 147.16
363.44 129.262
363.52 136.175
363.6 138.949
363.68 119.69
363.76 105.945
363.84 165.268
363.92 106.023
364 118.468
364.08 118.504
364.16 162.659
364.24 122.712
364.32 129.645
364.4 106.243
364.48 106.28
364.56 131.133
364.64 106.432
364.72 106.629
364.8 106.828
364.88 116.679
364.96 125.152
365.04 107.418
365.12 107.607
365.2 107.796
365.28 107.993
365.36 108.19
365.44 108.383
365.52 108.573
365.6 108.763
365.68 108.874
365.76 108.987
365.84 109.1
365.92 109.213
366 109.324
366.08 109.435
366.16 109.546
366.24 109.658
366.32 109.769
366.4 109.881
366.48 119.646
366.56 110.104
366.64 110.131
366.72 110.079
366.8 116.918
366.88 109.964
366.96 126.455
367.04 109.848
367.12 109.79
367.2 109.732
367.28 109.674
367.36 117.89
367.44 109.558
367.52 109.499
367.6 125.989
367.68 109.351
367.76 109.256
367.84 109.161
367.92 109.066
368 108.971
368.08 108.876
368.16 108.78
368.24 108.685
368.32 108.59
368.4 108.495
368.48 108.399
368.56 108.304
368.64 108.309
368.72 108.483
368.8 108.657
368.88 108.831
368.96 109.005
369.04 109.126
369.12 109.195
369.2 109.263
369.28 109.332
369.36 109.401
369.44 109.47
369.52 109.539
369.6 109.608
369.68 109.431
369.76 123.007
369.84 155.883
369.92 121.28
370 140.298
370.08 139.998
370.16 148.138
370.24 124.487
370.32 118.758
370.4 144.738
370.48 126.602
370.56 113.981
370.64 124.875
370.72 119.305
370.8 106.842
370.88 126.086
370.96 116.38
371.04 124.596
371.12 121.716
371.2 106.564
371.28 106.509
371.36 106.453
371.44 125.697
371.52 106.342
371.6 106.287
371.68 118.462
371.76 105.799
371.84 105.543
371.92 107.62
372 112.344
372.08 104.772
372.16 104.515
372.24 123.556
372.32 104.001
372.4 103.744
372.48 103.486
372.56 103.229
372.64 102.964
372.72 102.686
372.8 118.949
372.88 102.131
372.96 101.853
373.04 101.575
373.12 116.459
373.2 116.18
373.28 118.659
373.36 114.245
373.44 153.972
373.52 126.055
373.6 120.293
373.68 128.417
373.76 125.534
373.84 136.433
373.92 175.246
374 167.5
374.08 131.917
374.16 124.899
374.24 98.5889
374.32 134.292
374.4 154.837
374.48 98.209
374.56 98.0823
374.64 155.924
374.72 121.587
374.8 98.2747
374.88 98.3877
374.96 98.4998
375.04 128.937
375.12 98.7572
375.2 98.8911
375.28 99.0225
375.36 99.1524
375.44 121.331
375.52 131.11
375.6 99.5554
375.68 99.5271
375.76 104.989
375.84 106.319
375.92 135.196
376 99.327
376.08 99.2792
376.16 99.2313
376.24 99.1816
376.32 99.1308
376.4 126.627
376.48 105.915
376.56 109.907
376.64 99.0141
376.72 99.194
376.8 99.3742
376.88 99.5545
376.96 99.7346
377.04 112.294
377.12 100.091
377.2 105.778
377.28 110.088
377.36 117.15
377.44 100.809
377.52 182.205
377.6 101.169
377.68 101.169
377.76 120.411
377.84 119.007
377.92 101.089
378 101.063
378.08 112.239
378.16 126.956
378.24 100.983
378.32 100.958
378.4 100.933
378.48 155.929
378.56 109.136
378.64 100.704
378.72 100.27
378.8 99.8352
378.88 99.4012
378.96 98.9672
379.04 115.032
379.12 110.472
379.2 121.037
379.28 109.605
379.36 96.7979
379.44 110.111
379.52 126.172
379.6 95.4959
379.68 110.647
379.76 109.359
379.84 95.7253
379.92 99.9495
380 102.8
380.08 106.999
380.16 107.077
380.24 96.1591
380.32 96.2373
380.4 96.3151
380.48 96.3919
380.56 96.4695
380.64 96.4199
380.72 96.1522
380.8 95.8828
380.88 95.6142
380.96 104.97
381.04 95.0775
381.12 94.8077
381.2 94.5392
381.28 108.022
381.36 114.631
381.44 110.238
381.52 145.729
381.6 130.335
381.68 135.372
381.76 93.612
381.84 102.745
381.92 110.503
382 105.879
382.08 134.272
382.16 108.975
382.24 120.895
382.32 106.64
382.4 113.023
382.48 88.5822
382.56 101.561
382.64 117.123
382.72 105.868
382.8 86.3512
382.88 127.393
382.96 103.745
383.04 140.66
383.12 150.046
383.2 125.022
383.28 156.433
383.36 105.252
383.44 125.652
383.52 106.13
383.6 83.8534
383.68 84.0586
383.76 168.307
383.84 116.26
383.92 100.008
384 85.1374
384.08 85.4082
384.16 132.488
384.24 99.7158
384.32 86.2196
384.4 86.4894
384.48 93.9374
384.56 170.723
384.64 87.1906
384.72 127.083
384.8 99.5089
384.88 92.5877
384.96 98.0583
385.04 131.072
385.12 96.6275
385.2 86.9671
385.28 86.9427
385.36 86.9181
385.44 92.3561
385.52 104.768
385.6 104.743
385.68 86.7555
385.76 86.6574
385.84 86.5594
385.92 86.4654
386 86.3688
386.08 86.2709
386.16 86.1727
386.24 86.0746
386.32 85.9766
386.4 85.8785
386.48 106.199
386.56 85.7933
386.64 85.5836
386.72 85.4835
386.8 85.3834
386.88 85.2833
386.96 85.1833
387.04 85.1403
387.12 85.1544
387.2 85.1685
387.28 85.1826
387.36 85.1967
387.44 85.2108
387.52 85.2249
387.6 99.0063
387.68 85.2347
387.76 85.2279
387.84 85.221
387.92 85.2141
388 85.2071
388.08 85.2002
388.16 85.1933
388.24 85.1863
388.32 97.4684
388.4 85.1723
388.48 85.1653
388.56 85.1583
388.64 85.2604
388.72 85.5445
388.8 85.8287
388.88 152.546
388.96 86.3976
389.04 97.695
389.12 86.9671
389.2 87.2521
389.28 87.5372
389.36 87.8225
389.44 88.1079
389.52 88.3935
389.6 88.6792
389.68 88.8221
389.76 88.9446
389.84 89.0673
389.92 89.1899
390 89.3126
390.08 89.4119
390.16 89.5113
390.24 89.6107
390.32 89.7102
390.4 89.81
390.48 150.474
390.56 124.423
390.64 134.172
390.72 110.902
390.8 154.882
390.88 112.735
390.96 122.308
391.04 116.933
391.12 139.086
391.2 91.0442
391.28 124.212
391.36 104.962
391.44 127.229
391.52 112.22
391.6 116.481
391.68 107.84
391.76 90.8677
391.84 119.316
391.92 105.096
392 107.392
392.08 95.9241
392.16 95.467
392.24 107.396
392.32 92.9311
392.4 106.728
392.48 86.7546
392.56 108.318
392.64 105.043
392.72 85.1482
392.8 112.047
392.88 89.3991
392.96 90.1476
393.04 82.6381
393.12 104.03
393.2 81.3809
393.28 97.267
393.36 80.1223
393.44 79.4925
393.52 78.8624
393.6 78.2319
393.68 78.7018
393.76 84.8342
393.84 79.9571
393.92 87.4663
394 93.5996
394.08 103.862
394.16 104.491
394.24 83.1015
394.32 171.807
394.4 84.3618
394.48 84.9925
394.56 139.293
394.64 86.1712
394.72 86.5799
394.8 110.383
394.88 127.305
394.96 87.8071
395.04 88.2551
395.12 154.795
395.2 113.999
395.28 89.7161
395.36 108.059
395.44 90.6913
395.52 105.082
395.6 117.67
395.68 99.4702
395.76 90.6256
395.84 90.0369
395.92 89.4478
396 101.22
396.08 103.405
396.16 97.3105
396.24 87.0875
396.32 86.497
396.4 85.9039
396.48 85.3123
396.56 84.7216
396.64 84.4182
396.72 84.5948
396.8 84.7691
396.88 84.9484
396.96 85.1215
397.04 85.3017
397.12 85.4693
397.2 85.6504
397.28 85.828
397.36 110.751
397.44 98.5686
397.52 91.8686
397.6 86.5424
397.68 87.3851
397.76 133.726
397.84 107.148
397.92 90.2012
398 104.897
398.08 120.974
398.16 108.153
398.24 93.9627
398.32 94.9009
398.4 110.975
398.48 120.178
398.56 97.732
398.64 98.4252
398.72 98.7071
398.8 116.873
398.88 124.026
398.96 105.054
399.04 99.8308
399.12 100.114
399.2 100.39
399.28 113.048
399.36 127.11
399.44 101.238
399.52 101.524
399.6 101.803
399.68 101.928
399.76 102.034
399.84 102.136
399.92 146.258
400 102.342
400.08 102.39
400.16 102.437
400.24 102.487
400.32 102.537
400.4 102.585
400.48 102.634
400.56 102.683
400.64 102.756
400.72 119.383
400.8 145.639
400.88 119.625
400.96 161.01
401.04 130.869
401.12 121.642
401.2 115.699
401.28 128.484
401.36 103.847
401.44 150.73
401.52 119.212
401.6 119.333
401.68 115.258
401.76 124.926
401.84 104.336
401.92 119.506
402 122.274
402.08 111.335
402.16 130.63
402.24 104.539
402.32 118.333
402.4 112.873
402.48 118.358
402.56 115.704
402.64 104.695
402.72 114.235
402.8 104.522
402.88 129.178
402.96 113.974
403.04 104.261
403.12 111.05
403.2 104.087
403.28 113.626
403.36 103.912
403.44 103.825
403.52 103.738
403.6 103.65
403.68 103.643
403.76 103.648
403.84 103.653
403.92 103.658
404 103.662
404.08 103.667
404.16 103.672
404.24 103.676
404.32 131.182
404.4 117.436
404.48 121.566
404.56 117.445
404.64 103.702
404.72 127.089
404.8 153.226
404.88 103.738
404.96 103.75
405.04 179.367
405.12 140.844
405.2 103.696
405.28 103.671
405.36 103.647
405.44 140.746
405.52 120.098
405.6 103.575
405.68 103.469
405.76 112.961
405.84 103.205
405.92 163.318
406 103.186
406.08 108.302
406.16 139.79
406.24 112.161
406.32 127.152
406.4 102.273
406.48 139.262
406.56 133.633
406.64 121.193
406.72 104.737
406.8 129.522
406.88 126.81
406.96 108.976
407.04 102.14
407.12 102.178
407.2 102.216
407.28 102.255
407.36 102.293
407.44 102.331
407.52 102.369
407.6 132.65
407.68 102.54
407.76 102.687
407.84 112.455
407.92 102.979
408 152.613
408.08 158.257
408.16 121.289
408.24 111.814
408.32 121.583
408.4 109.359
408.48 110.881
408.56 120.65
408.64 131.72
408.72 116.551
408.8 104.132
408.88 108.207
408.96 116.405
409.04 103.986
409.12 112.137
409.2 127.249
409.28 110.707
409.36 123.028
409.44 116.107
409.52 103.689
409.6 109.093
409.68 121.186
409.76 130.395
409.84 102.496
409.92 132.174
410 111.292
410.08 106.805
410.16 110.638
410.24 100.58
410.32 100.215
410.4 123.213
410.48 99.4855
410.56 99.1204
410.64 98.9709
410.72 155.813
410.8 99.9672
410.88 114.208
410.96 117.455
411.04 101.464
411.12 101.963
411.2 102.462
411.28 102.962
411.36 113.081
411.44 127.323
411.52 104.463
411.6 104.964
411.68 105.084
411.76 105.077
411.84 105.07
411.92 105.063
412 105.056
412.08 131.157
412.16 105.042
412.24 113.279
412.32 120.142
412.4 105.02
412.48 105.013
412.56 125.617
412.64 113.241
412.72 104.98
412.8 132.445
412.88 104.948
412.96 104.932
413.04 115.116
413.12 113.935
413.2 104.883
413.28 114.485
413.36 104.851
413.44 121.322
413.52 104.818
413.6 129.533
413.68 117.167
413.76 104.808
413.84 137.743
413.92 104.819
414 111.694
414.08 104.831
414.16 104.836
414.24 104.842
414.32 104.847
414.4 104.852
414.48 104.858
414.56 130.966
414.64 104.876
414.72 104.905
414.8 104.935
414.88 104.964
414.96 104.993
415.04 105.011
415.12 105.015
415.2 105.02
415.28 105.026
415.36 105.031
415.44 105.037
415.52 122.9
415.6 132.52
415.68 142.266
415.76 105.352
415.84 148.104
415.92 127.673
416 105.869
416.08 147.248
416.16 129.565
416.24 106.388
416.32 106.561
416.4 187.769
416.48 159.099
416.56 130.429
416.64 115.387
416.72 124.746
416.8 147.839
416.88 169.558
416.96 130.847
417.04 105.87
417.12 130.336
417.2 128.706
417.28 144.93
417.36 113.087
417.44 121.065
417.52 135.915
417.6 104.072
417.68 110.903
417.76 156.261
417.84 123.34
417.92 111.019
418 104.191
418.08 104.229
418.16 104.268
418.24 124.905
418.32 104.345
418.4 119.489
418.48 104.422
418.56 149.777
418.64 120.977
418.72 104.535
418.8 104.57
418.88 115.591
418.96 134.851
419.04 104.677
419.12 104.713
419.2 104.749
419.28 104.785
419.36 104.82
419.44 130.945
419.52 104.892
419.6 104.928
419.68 105.009
419.76 105.105
419.84 105.201
419.92 105.298
420 105.394
420.08 138.44
420.16 105.581
420.24 105.674
420.32 105.768
420.4 111.354
420.48 111.403
420.56 106.049
420.64 106.136
420.72 124.053
420.8 140.597
420.88 106.341
420.96 106.409
421.04 106.477
421.12 106.545
421.2 106.614
421.28 106.682
421.36 106.75
421.44 106.819
421.52 106.887
421.6 135.785
421.68 106.733
421.76 106.413
421.84 106.092
421.92 105.772
422 105.451
422.08 105.131
422.16 104.81
422.24 104.489
422.32 104.167
422.4 103.846
422.48 103.524
422.56 137.519
422.64 103.011
422.72 103.213
422.8 103.416
422.88 103.619
422.96 103.822
423.04 104.025
423.12 104.228
423.2 104.432
423.28 104.635
423.36 104.839
423.44 105.042
423.52 135.441
423.6 105.444
423.68 105.566
423.76 105.66
423.84 105.755
423.92 105.849
424 105.944
424.08 106.038
424.16 106.133
424.24 106.228
424.32 106.323
424.4 106.417
424.48 106.512
424.56 106.607
424.64 128.609
424.72 125.76
424.8 122.91
424.88 124.178
424.96 115.839
425.04 106.121
425.12 127.957
425.2 118.232
425.28 105.762
425.36 119.364
425.44 113.755
425.52 105.402
425.6 105.282
425.68 105.249
425.76 105.246
425.84 105.242
425.92 105.239
426 105.236
426.08 105.233
426.16 105.23
426.24 105.227
426.32 105.224
426.4 105.221
426.48 105.218
426.56 105.215
426.64 105.161
426.72 104.954
426.8 104.748
426.88 104.541
426.96 104.334
427.04 104.127
427.12 103.921
427.2 116.062
427.28 103.506
427.36 103.299
427.44 103.091
427.52 102.885
427.6 102.677
427.68 102.64
427.76 102.66
427.84 102.679
427.92 109.559
428 110.951
428.08 102.739
428.16 102.759
428.24 102.778
428.32 102.798
428.4 117.909
428.48 122.045
428.56 102.858
428.64 111.059
428.72 102.645
428.8 102.463
428.88 102.281
428.96 102.099
429.04 101.917
429.12 116.825
429.2 101.552
429.28 101.369
429.36 101.186
429.44 101.004
429.52 100.821
429.6 100.638
429.68 100.187
429.76 116.109
429.84 116.941
429.92 98.5671
430 98.0263
430.08 97.4999
430.16 96.9731
430.24 96.4461
430.32 119.239
430.4 95.3913
430.48 94.8635
430.56 94.3355
430.64 94.1557
430.72 95.0218
430.8 95.8884
430.88 96.7553
430.96 97.6225
431.04 108.092
431.12 111.703
431.2 107.084
431.28 101.095
431.36 101.965
431.44 137.118
431.52 114.672
431.6 119.657
431.68 123.328
431.76 133.663
431.84 116.055
431.92 104.579
432 104.521
432.08 104.463
432.16 134.577
432.24 104.351
432.32 104.294
432.4 104.238
432.48 104.181
432.56 112.353
432.64 104.118
432.72 104.253
432.8 104.393
432.88 104.533
432.96 104.674
433.04 104.814
433.12 104.955
433.2 105.096
433.28 105.236
433.36 105.377
433.44 105.518
433.52 105.659
433.6 105.8
433.68 105.769
433.76 105.68
433.84 105.591
433.92 105.501
434 105.414
434.08 143.333
434.16 105.234
434.24 105.144
434.32 105.055
434.4 104.966
434.48 104.876
434.56 104.787
434.64 104.742
434.72 104.833
434.8 104.924
434.88 105.014
434.96 105.105
435.04 105.204
435.12 105.311
435.2 105.418
435.28 105.525
435.36 105.633
435.44 105.74
435.52 105.847
435.6 105.954
435.68 106.245
435.76 106.597
435.84 106.949
435.92 107.301
436 107.653
436.08 108.006
436.16 108.358
436.24 108.711
436.32 109.064
436.4 109.417
436.48 109.77
436.56 110.124
