3.198399999999999750e+02 1.000000000000000000e+00
3.199200000000000159e+02 1.000000000000000000e+00
3.200000000000000000e+02 1.000000000000000000e+00
3.200799999999999841e+02 1.000000000000000000e+00
3.201600000000000250e+02 1.000000000000000000e+00
3.202400000000000091e+02 1.000000000000000000e+00
3.203199999999999932e+02 1.000000000000000000e+00
3.203999999999999773e+02 1.000000000000000000e+00
3.204800000000000182e+02 1.000000000000000000e+00
3.205600000000000023e+02 1.000000000000000000e+00
3.206399999999999864e+02 1.000000000000000000e+00
3.207200000000000273e+02 1.000000000000000000e+00
3.208000000000000114e+02 1.000000000000000000e+00
3.208799999999999955e+02 1.000000000000000000e+00
3.209599999999999795e+02 1.000000000000000000e+00
3.210400000000000205e+02 1.000000000000000000e+00
3.211200000000000045e+02 1.000000000000000000e+00
3.211999999999999886e+02 1.000000000000000000e+00
3.212799999999999727e+02 1.000000000000000000e+00
3.213600000000000136e+02 1.000000000000000000e+00
3.214399999999999977e+02 1.000000000000000000e+00
3.215199999999999818e+02 1.000000000000000000e+00
3.216000000000000227e+02 1.000000000000000000e+00
3.216800000000000068e+02 1.000000000000000000e+00
3.217599999999999909e+02 1.000000000000000000e+00
3.218399999999999750e+02 1.000000000000000000e+00
3.219200000000000159e+02 1.000000000000000000e+00
3.220000000000000000e+02 1.000000000000000000e+00
3.220799999999999841e+02 1.000000000000000000e+00
3.221600000000000250e+02 1.000000000000000000e+00
3.222400000000000091e+02 1.000000000000000000e+00
3.223199999999999932e+02 1.000000000000000000e+00
3.223999999999999773e+02 1.000000000000000000e+00
3.224800000000000182e+02 1.000000000000000000e+00
3.225600000000000023e+02 1.000000000000000000e+00
3.226399999999999864e+02 1.000000000000000000e+00
3.227200000000000273e+02 1.000000000000000000e+00
3.228000000000000114e+02 1.000000000000000000e+00
3.228799999999999955e+02 1.000000000000000000e+00
3.229599999999999795e+02 1.000000000000000000e+00
3.230400000000000205e+02 1.000000000000000000e+00
3.231200000000000045e+02 1.000000000000000000e+00
3.231999999999999886e+02 1.000000000000000000e+00
3.232799999999999727e+02 1.000000000000000000e+00
3.233600000000000136e+02 1.000000000000000000e+00
3.234399999999999977e+02 1.000000000000000000e+00
3.235199999999999818e+02 1.000000000000000000e+00
3.236000000000000227e+02 1.000000000000000000e+00
3.236800000000000068e+02 1.000000000000000000e+00
3.237599999999999909e+02 1.000000000000000000e+00
3.238399999999999750e+02 1.000000000000000000e+00
3.239200000000000159e+02 1.000000000000000000e+00
3.240000000000000000e+02 1.000000000000000000e+00
3.240799999999999841e+02 1.000000000000000000e+00
3.241600000000000250e+02 1.000000000000000000e+00
3.242400000000000091e+02 1.000000000000000000e+00
3.243199999999999932e+02 1.000000000000000000e+00
3.243999999999999773e+02 1.000000000000000000e+00
3.244800000000000182e+02 1.000000000000000000e+00
3.245600000000000023e+02 1.000000000000000000e+00
3.246399999999999864e+02 1.000000000000000000e+00
3.247200000000000273e+02 1.000000000000000000e+00
3.248000000000000114e+02 1.000000000000000000e+00
3.248799999999999955e+02 1.000000000000000000e+00
3.249599999999999795e+02 1.000000000000000000e+00
3.250400000000000205e+02 1.000000000000000000e+00
3.251200000000000045e+02 1.000000000000000000e+00
3.251999999999999886e+02 1.000000000000000000e+00
3.252799999999999727e+02 1.000000000000000000e+00
3.253600000000000136e+02 1.000000000000000000e+00
3.254399999999999977e+02 1.000000000000000000e+00
3.255199999999999818e+02 1.000000000000000000e+00
3.256000000000000227e+02 1.000000000000000000e+00
3.256800000000000068e+02 1.000000000000000000e+00
3.257599999999999909e+02 1.000000000000000000e+00
3.258399999999999750e+02 1.000000000000000000e+00
3.259200000000000159e+02 1.000000000000000000e+00
3.260000000000000000e+02 1.000000000000000000e+00
3.260799999999999841e+02 1.000000000000000000e+00
3.261600000000000250e+02 1.000000000000000000e+00
3.262400000000000091e+02 1.000000000000000000e+00
3.263199999999999932e+02 1.000000000000000000e+00
3.263999999999999773e+02 1.000000000000000000e+00
3.264800000000000182e+02 1.000000000000000000e+00
3.265600000000000023e+02 1.000000000000000000e+00
3.266399999999999864e+02 1.000000000000000000e+00
3.267200000000000273e+02 1.000000000000000000e+00
3.268000000000000114e+02 1.000000000000000000e+00
3.268799999999999955e+02 1.000000000000000000e+00
3.269599999999999795e+02 1.000000000000000000e+00
3.270400000000000205e+02 1.000000000000000000e+00
3.271200000000000045e+02 1.000000000000000000e+00
3.271999999999999886e+02 1.000000000000000000e+00
3.272799999999999727e+02 1.000000000000000000e+00
3.273600000000000136e+02 1.000000000000000000e+00
3.274399999999999977e+02 1.000000000000000000e+00
3.275199999999999818e+02 1.000000000000000000e+00
3.276000000000000227e+02 1.000000000000000000e+00
3.276800000000000068e+02 1.000000000000000000e+00
3.277599999999999909e+02 1.000000000000000000e+00
3.278399999999999750e+02 1.000000000000000000e+00
3.279200000000000159e+02 1.000000000000000000e+00
3.280000000000000000e+02 1.000000000000000000e+00
3.280799999999999841e+02 1.000000000000000000e+00
3.281600000000000250e+02 1.000000000000000000e+00
3.282400000000000091e+02 1.000000000000000000e+00
3.283199999999999932e+02 1.000000000000000000e+00
3.283999999999999773e+02 1.000000000000000000e+00
3.284800000000000182e+02 1.000000000000000000e+00
3.285600000000000023e+02 1.000000000000000000e+00
3.286399999999999864e+02 1.000000000000000000e+00
3.287200000000000273e+02 1.000000000000000000e+00
3.288000000000000114e+02 1.000000000000000000e+00
3.288799999999999955e+02 1.000000000000000000e+00
3.289599999999999795e+02 1.000000000000000000e+00
3.290400000000000205e+02 1.000000000000000000e+00
3.291200000000000045e+02 1.000000000000000000e+00
3.291999999999999886e+02 1.000000000000000000e+00
3.292799999999999727e+02 1.000000000000000000e+00
3.293600000000000136e+02 1.000000000000000000e+00
3.294399999999999977e+02 1.000000000000000000e+00
3.295199999999999818e+02 1.000000000000000000e+00
3.296000000000000227e+02 1.000000000000000000e+00
3.296800000000000068e+02 1.000000000000000000e+00
3.297599999999999909e+02 1.000000000000000000e+00
3.298399999999999750e+02 1.000000000000000000e+00
3.299200000000000159e+02 1.000000000000000000e+00
3.300000000000000000e+02 1.000000000000000000e+00
3.300799999999999841e+02 1.000000000000000000e+00
3.301600000000000250e+02 1.000000000000000000e+00
3.302400000000000091e+02 1.000000000000000000e+00
3.303199999999999932e+02 1.000000000000000000e+00
3.303999999999999773e+02 1.000000000000000000e+00
3.304800000000000182e+02 1.000000000000000000e+00
3.305600000000000023e+02 1.000000000000000000e+00
3.306399999999999864e+02 1.000000000000000000e+00
3.307200000000000273e+02 1.000000000000000000e+00
3.308000000000000114e+02 1.000000000000000000e+00
3.308799999999999955e+02 1.000000000000000000e+00
3.309599999999999795e+02 1.000000000000000000e+00
3.310400000000000205e+02 1.000000000000000000e+00
3.311200000000000045e+02 1.000000000000000000e+00
3.311999999999999886e+02 1.000000000000000000e+00
3.312799999999999727e+02 1.000000000000000000e+00
3.313600000000000136e+02 1.000000000000000000e+00
3.314399999999999977e+02 1.000000000000000000e+00
3.315199999999999818e+02 1.000000000000000000e+00
3.316000000000000227e+02 1.000000000000000000e+00
3.316800000000000068e+02 1.000000000000000000e+00
3.317599999999999909e+02 1.000000000000000000e+00
3.318399999999999750e+02 1.000000000000000000e+00
3.319200000000000159e+02 1.000000000000000000e+00
3.320000000000000000e+02 1.000000000000000000e+00
3.320799999999999841e+02 1.000000000000000000e+00
3.321600000000000250e+02 1.000000000000000000e+00
3.322400000000000091e+02 1.000000000000000000e+00
3.323199999999999932e+02 1.000000000000000000e+00
3.323999999999999773e+02 1.000000000000000000e+00
3.324800000000000182e+02 1.000000000000000000e+00
3.325600000000000023e+02 1.000000000000000000e+00
3.326399999999999864e+02 1.000000000000000000e+00
3.327200000000000273e+02 1.000000000000000000e+00
3.328000000000000114e+02 1.000000000000000000e+00
3.328799999999999955e+02 1.000000000000000000e+00
3.329599999999999795e+02 1.000000000000000000e+00
3.330400000000000205e+02 1.000000000000000000e+00
3.331200000000000045e+02 1.000000000000000000e+00
3.331999999999999886e+02 1.000000000000000000e+00
3.332799999999999727e+02 1.000000000000000000e+00
3.333600000000000136e+02 1.000000000000000000e+00
3.334399999999999977e+02 1.000000000000000000e+00
3.335199999999999818e+02 1.000000000000000000e+00
3.336000000000000227e+02 1.000000000000000000e+00
3.336800000000000068e+02 1.000000000000000000e+00
3.337599999999999909e+02 1.000000000000000000e+00
3.338399999999999750e+02 1.000000000000000000e+00
3.339200000000000159e+02 1.000000000000000000e+00
3.340000000000000000e+02 1.000000000000000000e+00
3.340799999999999841e+02 1.000000000000000000e+00
3.341600000000000250e+02 1.000000000000000000e+00
3.342400000000000091e+02 1.000000000000000000e+00
3.343199999999999932e+02 1.000000000000000000e+00
3.343999999999999773e+02 1.000000000000000000e+00
3.344800000000000182e+02 1.000000000000000000e+00
3.345600000000000023e+02 1.000000000000000000e+00
3.346399999999999864e+02 1.000000000000000000e+00
3.347200000000000273e+02 1.000000000000000000e+00
3.348000000000000114e+02 1.000000000000000000e+00
3.348799999999999955e+02 1.000000000000000000e+00
3.349599999999999795e+02 1.000000000000000000e+00
3.350400000000000205e+02 1.000000000000000000e+00
3.351200000000000045e+02 1.000000000000000000e+00
3.351999999999999886e+02 1.000000000000000000e+00
3.352799999999999727e+02 1.000000000000000000e+00
3.353600000000000136e+02 1.000000000000000000e+00
3.354399999999999977e+02 1.000000000000000000e+00
3.355199999999999818e+02 1.000000000000000000e+00
3.356000000000000227e+02 1.000000000000000000e+00
3.356800000000000068e+02 1.000000000000000000e+00
3.357599999999999909e+02 1.000000000000000000e+00
3.358399999999999750e+02 1.000000000000000000e+00
3.359200000000000159e+02 1.000000000000000000e+00
3.360000000000000000e+02 1.000000000000000000e+00
3.360799999999999841e+02 1.000000000000000000e+00
3.361600000000000250e+02 1.000000000000000000e+00
3.362400000000000091e+02 1.000000000000000000e+00
3.363199999999999932e+02 1.000000000000000000e+00
3.363999999999999773e+02 1.000000000000000000e+00
3.364800000000000182e+02 1.000000000000000000e+00
3.365600000000000023e+02 1.000000000000000000e+00
3.366399999999999864e+02 1.000000000000000000e+00
3.367200000000000273e+02 1.000000000000000000e+00
3.368000000000000114e+02 1.000000000000000000e+00
3.368799999999999955e+02 1.000000000000000000e+00
3.369599999999999795e+02 1.000000000000000000e+00
3.370400000000000205e+02 1.000000000000000000e+00
3.371200000000000045e+02 1.000000000000000000e+00
3.371999999999999886e+02 1.000000000000000000e+00
3.372799999999999727e+02 1.000000000000000000e+00
3.373600000000000136e+02 1.000000000000000000e+00
3.374399999999999977e+02 1.000000000000000000e+00
3.375199999999999818e+02 1.000000000000000000e+00
3.376000000000000227e+02 1.000000000000000000e+00
3.376800000000000068e+02 1.000000000000000000e+00
3.377599999999999909e+02 1.000000000000000000e+00
3.378399999999999750e+02 1.000000000000000000e+00
3.379200000000000159e+02 1.000000000000000000e+00
3.380000000000000000e+02 1.000000000000000000e+00
3.380799999999999841e+02 1.000000000000000000e+00
3.381600000000000250e+02 1.000000000000000000e+00
3.382400000000000091e+02 1.000000000000000000e+00
3.383199999999999932e+02 1.000000000000000000e+00
3.383999999999999773e+02 1.000000000000000000e+00
3.384800000000000182e+02 1.000000000000000000e+00
3.385600000000000023e+02 1.000000000000000000e+00
3.386399999999999864e+02 1.000000000000000000e+00
3.387200000000000273e+02 1.000000000000000000e+00
3.388000000000000114e+02 1.000000000000000000e+00
3.388799999999999955e+02 1.000000000000000000e+00
3.389599999999999795e+02 1.000000000000000000e+00
3.390400000000000205e+02 1.000000000000000000e+00
3.391200000000000045e+02 1.000000000000000000e+00
3.391999999999999886e+02 1.000000000000000000e+00
3.392799999999999727e+02 1.000000000000000000e+00
3.393600000000000136e+02 1.000000000000000000e+00
3.394399999999999977e+02 1.000000000000000000e+00
3.395199999999999818e+02 1.000000000000000000e+00
3.396000000000000227e+02 1.000000000000000000e+00
3.396800000000000068e+02 1.000000000000000000e+00
3.397599999999999909e+02 1.000000000000000000e+00
3.398399999999999750e+02 1.000000000000000000e+00
3.399200000000000159e+02 1.000000000000000000e+00
3.400000000000000000e+02 1.000000000000000000e+00
3.400799999999999841e+02 1.000000000000000000e+00
3.401600000000000250e+02 1.000000000000000000e+00
3.402400000000000091e+02 1.000000000000000000e+00
3.403199999999999932e+02 1.000000000000000000e+00
3.403999999999999773e+02 1.000000000000000000e+00
3.404800000000000182e+02 1.000000000000000000e+00
3.405600000000000023e+02 1.000000000000000000e+00
3.406399999999999864e+02 1.000000000000000000e+00
3.407200000000000273e+02 1.000000000000000000e+00
3.408000000000000114e+02 1.000000000000000000e+00
3.408799999999999955e+02 1.000000000000000000e+00
3.409599999999999795e+02 1.000000000000000000e+00
3.410400000000000205e+02 1.000000000000000000e+00
3.411200000000000045e+02 1.000000000000000000e+00
3.411999999999999886e+02 1.000000000000000000e+00
3.412799999999999727e+02 1.000000000000000000e+00
3.413600000000000136e+02 1.000000000000000000e+00
3.414399999999999977e+02 1.000000000000000000e+00
3.415199999999999818e+02 1.000000000000000000e+00
3.416000000000000227e+02 1.000000000000000000e+00
3.416800000000000068e+02 1.000000000000000000e+00
3.417599999999999909e+02 1.000000000000000000e+00
3.418399999999999750e+02 1.000000000000000000e+00
3.419200000000000159e+02 1.000000000000000000e+00
3.420000000000000000e+02 1.000000000000000000e+00
3.420799999999999841e+02 1.000000000000000000e+00
3.421600000000000250e+02 1.000000000000000000e+00
3.422400000000000091e+02 1.000000000000000000e+00
3.423199999999999932e+02 1.000000000000000000e+00
3.423999999999999773e+02 1.000000000000000000e+00
3.424800000000000182e+02 1.000000000000000000e+00
3.425600000000000023e+02 1.000000000000000000e+00
3.426399999999999864e+02 1.000000000000000000e+00
3.427200000000000273e+02 1.000000000000000000e+00
3.428000000000000114e+02 1.000000000000000000e+00
3.428799999999999955e+02 1.000000000000000000e+00
3.429599999999999795e+02 1.000000000000000000e+00
3.430400000000000205e+02 1.000000000000000000e+00
3.431200000000000045e+02 1.000000000000000000e+00
3.431999999999999886e+02 1.000000000000000000e+00
3.432799999999999727e+02 1.000000000000000000e+00
3.433600000000000136e+02 1.000000000000000000e+00
3.434399999999999977e+02 1.000000000000000000e+00
3.435199999999999818e+02 1.000000000000000000e+00
3.436000000000000227e+02 1.000000000000000000e+00
3.436800000000000068e+02 1.000000000000000000e+00
3.437599999999999909e+02 1.000000000000000000e+00
3.438399999999999750e+02 1.000000000000000000e+00
3.439200000000000159e+02 1.000000000000000000e+00
3.440000000000000000e+02 1.000000000000000000e+00
3.440799999999999841e+02 1.000000000000000000e+00
3.441600000000000250e+02 1.000000000000000000e+00
3.442400000000000091e+02 1.000000000000000000e+00
3.443199999999999932e+02 1.000000000000000000e+00
3.443999999999999773e+02 1.000000000000000000e+00
3.444800000000000182e+02 1.000000000000000000e+00
3.445600000000000023e+02 1.000000000000000000e+00
3.446399999999999864e+02 1.000000000000000000e+00
3.447200000000000273e+02 1.000000000000000000e+00
3.448000000000000114e+02 1.000000000000000000e+00
3.448799999999999955e+02 1.000000000000000000e+00
3.449599999999999795e+02 1.000000000000000000e+00
3.450400000000000205e+02 1.000000000000000000e+00
3.451200000000000045e+02 1.000000000000000000e+00
3.451999999999999886e+02 1.000000000000000000e+00
3.452799999999999727e+02 1.000000000000000000e+00
3.453600000000000136e+02 1.000000000000000000e+00
3.454399999999999977e+02 1.000000000000000000e+00
3.455199999999999818e+02 1.000000000000000000e+00
3.456000000000000227e+02 1.000000000000000000e+00
3.456800000000000068e+02 1.000000000000000000e+00
3.457599999999999909e+02 1.000000000000000000e+00
3.458399999999999750e+02 1.000000000000000000e+00
3.459200000000000159e+02 1.000000000000000000e+00
3.460000000000000000e+02 1.000000000000000000e+00
3.460799999999999841e+02 1.000000000000000000e+00
3.461600000000000250e+02 1.000000000000000000e+00
3.462400000000000091e+02 1.000000000000000000e+00
3.463199999999999932e+02 1.000000000000000000e+00
3.463999999999999773e+02 1.000000000000000000e+00
3.464800000000000182e+02 1.000000000000000000e+00
3.465600000000000023e+02 1.000000000000000000e+00
